Time,Temperature,NO2,CO,O3,SO2,Humidity,Shunt Voltage,Bus Voltage,Current,Power,Shunt Voltage1,Bus Voltage1,Current1,Power1,PM 10
<built-in function time>,21.2,0.5986663281249999,1.1640307010135136,1.1819821775618375,0.22986446707589284,55.5,16.98,25.872,166,211,-0.01,2.308,0,0,2.832679510116577
<built-in function time>,21.2,0.5986445235906862,1.1640244721283783,1.1819569578180211,0.22987162946428563,55.5,17.150000000000002,25.872,169,209,0.0,2.308,0,0,4.244781970977783
<built-in function time>,21.2,0.5986670159313723,1.164031426761583,1.1819743584363958,0.2298563169642857,55.6,16.92,26.896,168,209,0.0,2.308,-1,0,2.8659415245056152
<built-in function time>,21.2,0.5986580867034315,1.1640205737210425,1.1819620130300355,0.2298645675223213,55.6,17.19,26.896,167,208,-0.01,2.308,0,0,1.8801803588867188
<built-in function time>,21.3,0.5986608348651961,1.1640182088561777,1.18196601590106,0.22987352120535698,55.5,16.64,25.872,171,213,-0.01,2.308,0,0,2.512507438659668
<built-in function time>,21.3,0.5986427588848039,1.1640382709942088,1.181983089664311,0.22986808872767842,55.5,17.17,25.872,169,209,0.0,3.332,-1,0,4.1201300621032715
<built-in function time>,21.2,0.5986552481617645,1.1640216626447875,1.1819765205388693,0.22986236328124993,55.5,16.79,26.896,169,210,0.0,2.308,-1,0,1.7437708377838135
<built-in function time>,21.2,0.5986545082720588,1.1640348944256758,1.1819802042844523,0.22986846540178577,55.5,16.77,25.872,169,209,0.0,2.308,-1,0,1.211338758468628
<built-in function time>,21.2,0.5986488235294117,1.1640253848938225,1.1819643264134276,0.22987139229910697,55.5,17.09,25.872,167,208,-0.01,2.308,-1,0,1.902369499206543
<built-in function time>,21.2,0.5986581204044118,1.1640297255067569,1.1819969158568906,0.2298635825892857,55.5,17.03,26.896,166,206,-0.01,2.308,-1,0,1.9393837451934814
<built-in function time>,21.2,0.5986498667279413,1.1640374408783785,1.1819685026501767,0.22987464285714276,55.5,17.03,25.872,167,208,-0.01,2.308,0,0,2.9292502403259277
<built-in function time>,21.2,0.5986663097426471,1.1640270360762548,1.1819780366607773,0.22987823102678573,55.5,17.14,26.896,170,211,0.0,2.308,-1,0,2.050136089324951
<built-in function time>,21.2,0.5986463955269608,1.1640290510376448,1.1819915713339222,0.229859366629464,55.5,17.09,25.872,169,209,0.0,2.308,-1,0,1.9020830392837524
<built-in function time>,21.2,0.5986650275735291,1.1640218532818531,1.1819752837897526,0.22986971540178566,55.5,16.91,25.872,170,211,0.0,2.308,-1,0,1.9852008819580078
<built-in function time>,21.2,0.5986617493872548,1.1640247767857141,1.181971551457597,0.22986955915178556,55.5,16.97,25.872,168,209,-0.01,2.308,0,0,2.5161008834838867
<built-in function time>,21.2,0.5986515119485295,1.1640318231177607,1.181969898409894,0.2298689257812498,55.5,16.92,26.896,173,210,-0.01,2.308,0,0,18.29530143737793
<built-in function time>,21.2,0.598656070772059,1.164028671573359,1.1819708480565372,0.22985848214285706,55.5,17.28,25.872,171,212,-0.01,2.308,-1,0,3.496178150177002
<built-in function time>,21.2,0.5986566590073528,1.164014835907336,1.181966828621908,0.22987789620535728,55.5,16.740000000000002,26.896,171,213,-0.01,2.308,-1,0,5.7449235916137695
<built-in function time>,21.3,0.5986648958333333,1.164021307915058,1.1819783878091872,0.22986416015625,55.5,16.67,26.896,170,211,-0.01,2.308,0,0,2.301586627960205
<built-in function time>,21.2,0.5986627236519606,1.164015854850386,1.181974980123675,0.2298642689732142,55.5,16.82,25.872,171,213,0.0,2.308,-1,0,5.233213424682617
<built-in function time>,21.3,0.5986558134191174,1.1640313833252895,1.1819657254858658,0.22985609095982146,55.5,17.080000000000002,26.896,166,207,-0.01,1.284,-1,0,2.033736228942871
<built-in function time>,21.2,0.5986556663602941,1.1640290160472972,1.1819739045936397,0.2298786160714284,55.5,16.98,27.92,168,210,-0.01,1.284,-1,0,2.1907172203063965
<built-in function time>,21.2,0.5986560079656862,1.1640334139720077,1.1819768727915192,0.22986902901785697,55.5,16.71,26.896,167,208,0.0,2.308,0,0,1.8505312204360962
<built-in function time>,21.2,0.5986574525122551,1.1640057257480696,1.1819852628091876,0.22986547991071404,55.5,17.03,25.872,167,208,0.0,2.308,0,0,2.198957920074463
<built-in function time>,21.2,0.5986534129901961,1.1640288193774133,1.1819633789752648,0.22986335658482124,55.6,17.06,26.896,169,209,0.0,2.308,0,0,3.010047674179077
<built-in function time>,21.2,0.598645396752451,1.164029774372587,1.1819823155918727,0.22986996651785685,55.6,17.11,26.896,166,208,-0.01,2.308,0,0,2.2842414379119873
<built-in function time>,21.2,0.598649712009804,1.1640304989140928,1.1819808535777385,0.22985829520089282,55.6,17.12,26.896,169,209,0.0,1.284,0,0,2.2951838970184326
<built-in function time>,21.2,0.5986452864583333,1.164038621500965,1.1819843672703179,0.22986664341517857,55.6,16.75,25.872,169,210,-0.01,2.308,0,0,2.513181209564209
<built-in function time>,21.2,0.5986538357843137,1.1640166789333977,1.1819685644876325,0.22986616629464274,55.6,16.97,25.872,166,207,0.0,3.332,0,0,1.6814930438995361
<built-in function time>,21.2,0.5986455836397061,1.1640229675434361,1.1819737135600707,0.2298658286830356,55.6,16.91,25.872,173,215,0.0,3.332,-1,0,2.6862010955810547
<built-in function time>,21.2,0.5986605223651961,1.164033515926641,1.1819888228798587,0.22986944475446439,55.6,16.78,26.896,167,208,-0.01,2.308,-1,0,2.6341733932495117
<built-in function time>,21.2,0.5986478569240198,1.1640366240347488,1.181989093418728,0.22987113839285708,55.6,17.28,26.896,167,208,-0.01,1.284,0,0,2.9402661323547363
<built-in function time>,21.2,0.5986409712009804,1.164024832287645,1.1819847327738515,0.2298705803571429,55.6,16.9,26.896,167,209,0.0,1.284,-1,0,1.9547882080078125
<built-in function time>,21.2,0.5986413725490196,1.164034503499035,1.1819898133833922,0.22986419642857134,55.6,17.18,26.896,170,211,-0.01,2.308,-1,0,2.341411590576172
<built-in function time>,21.2,0.5986496553308825,1.1640255815637066,1.1819797206272085,0.2298633314732141,55.6,16.68,25.872,170,212,0.0,2.308,-1,0,12.386983871459961
<built-in function time>,21.2,0.5986574034926468,1.1640182197152509,1.1819765448321555,0.2298697572544642,55.6,16.68,26.896,170,208,-0.01,2.308,0,0,6.315067768096924
<built-in function time>,21.2,0.5986557705269608,1.164037204995174,1.1819730675795053,0.22986242466517856,55.6,16.91,26.896,169,210,0.0,1.284,-1,0,1.56880784034729
<built-in function time>,21.2,0.5986568504901959,1.1640271971525096,1.1819696411219083,0.22986830078125017,55.6,16.89,26.896,167,209,-0.01,1.284,-1,0,1.5093940496444702
<built-in function time>,21.2,0.5986574494485293,1.1640190552606178,1.1819800883392226,0.22986528180803562,55.7,16.77,26.896,167,208,-0.01,2.308,-1,0,3.225983142852783
<built-in function time>,21.2,0.5986436243872547,1.1640332438465253,1.181982113515901,0.2298641545758928,55.6,17.09,26.896,170,211,0.0,1.284,-1,0,2.5747926235198975
